trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
101000土日祝06,15:09:00,15:09:00,1021-1,17,,,,
101000土日祝06,15:11:00,15:11:00,1022-1,18,,,,
101000土日祝06,15:13:00,15:13:00,1023-1,19,,,,
101000土日祝06,15:14:00,15:14:00,1024-1,20,,,,
101000土日祝06,15:17:00,15:17:00,1025-1,21,,,,
101000土日祝06,15:18:00,15:18:00,1026-1,22,,,,
101000土日祝06,15:20:00,15:20:00,1027-1,23,,,,
101000土日祝06,15:24:00,15:24:00,1001-1,24,,,,
101000土日祝06,15:26:00,15:26:00,1002-1,25,,,,
101000土日祝06,15:27:00,15:27:00,1003-1,26,,,,
101000土日祝06,15:28:00,15:28:00,1004-1,27,,,,
101000土日祝06,15:34:00,15:34:00,1005-1,28,,,,
101000土日祝07,15:50:00,15:50:00,1005-1,1,,,,
101000土日祝07,15:52:00,15:52:00,1006-1,2,,,,
101000土日祝07,15:55:00,15:55:00,1007-1,3,,,,
101000土日祝07,15:56:00,15:56:00,1008-1,4,,,,
101000土日祝07,16:00:00,16:00:00,1009-1,5,,,,
101000土日祝07,16:01:00,16:01:00,1010-1,6,,,,
101000土日祝07,16:03:00,16:03:00,1011-1,7,,,,
101000土日祝07,16:04:00,16:04:00,1012-1,8,,,,
101000土日祝07,16:05:00,16:05:00,1013-1,9,,,,
101000土日祝07,16:08:00,16:08:00,1014-1,10,,,,
101000土日祝07,16:10:00,16:10:00,1015-1,11,,,,
101000土日祝07,16:12:00,16:12:00,1016-1,12,,,,
101000土日祝07,16:13:00,16:13:00,1017-1,13,,,,
101000土日祝07,16:19:00,16:19:00,1018-1,14,,,,
101000土日祝07,16:22:00,16:22:00,1019-1,15,,,,
101000土日祝07,16:23:00,16:23:00,1020-1,16,,,,
101000土日祝07,16:24:00,16:24:00,1021-1,17,,,,
101000土日祝07,16:26:00,16:26:00,1022-1,18,,,,
101000土日祝07,16:28:00,16:28:00,1023-1,19,,,,
101000土日祝07,16:29:00,16:29:00,1024-1,20,,,,
101000土日祝07,16:33:00,16:33:00,1025-1,21,,,,
101000土日祝07,16:34:00,16:34:00,1026-1,22,,,,
101000土日祝07,16:36:00,16:36:00,1027-1,23,,,,
101000土日祝07,16:41:00,16:41:00,1001-1,24,,,,
101000土日祝07,16:43:00,16:43:00,1002-1,25,,,,
101000土日祝07,16:44:00,16:44:00,1003-1,26,,,,
101000土日祝07,16:45:00,16:45:00,1004-1,27,,,,
101000土日祝07,16:52:00,16:52:00,1005-1,28,,,,
101000土日祝08,17:05:00,17:05:00,1005-1,1,,,,
101000土日祝08,17:07:00,17:07:00,1006-1,2,,,,
101000土日祝08,17:10:00,17:10:00,1007-1,3,,,,
101000土日祝08,17:11:00,17:11:00,1008-1,4,,,,
101000土日祝08,17:15:00,17:15:00,1009-1,5,,,,
101000土日祝08,17:16:00,17:16:00,1010-1,6,,,,
101000土日祝08,17:18:00,17:18:00,1011-1,7,,,,
101000土日祝08,17:19:00,17:19:00,1012-1,8,,,,
101000土日祝08,17:20:00,17:20:00,1013-1,9,,,,
101000土日祝08,17:24:00,17:24:00,1014-1,10,,,,
101000土日祝08,17:26:00,17:26:00,1015-1,11,,,,
101000土日祝08,17:28:00,17:28:00,1016-1,12,,,,
101000土日祝08,17:29:00,17:29:00,1017-1,13,,,,
101000土日祝08,17:36:00,17:36:00,1018-1,14,,,,
101000土日祝08,17:39:00,17:39:00,1019-1,15,,,,
101000土日祝08,17:40:00,17:40:00,1020-1,16,,,,
101000土日祝08,17:41:00,17:41:00,1021-1,17,,,,
101000土日祝08,17:43:00,17:43:00,1022-1,18,,,,
101000土日祝08,17:45:00,17:45:00,1023-1,19,,,,
101000土日祝08,17:46:00,17:46:00,1024-1,20,,,,
101000土日祝08,17:50:00,17:50:00,1025-1,21,,,,
101000土日祝08,17:51:00,17:51:00,1026-1,22,,,,
101000土日祝08,17:53:00,17:53:00,1027-1,23,,,,
101000土日祝08,18:00:00,18:00:00,1001-1,24,,,,
101000土日祝08,18:02:00,18:02:00,1002-1,25,,,,
101000土日祝08,18:03:00,18:03:00,1003-1,26,,,,
101000土日祝08,18:04:00,18:04:00,1004-1,27,,,,
101000土日祝08,18:12:00,18:12:00,1005-1,28,,,,
111000平日01,6:47:00,6:47:00,1001-1,1,,,,
111000平日01,6:49:00,6:49:00,1003-1,2,,,,
111000平日01,6:50:00,6:50:00,1004-1,3,,,,
111000平日01,6:52:00,6:52:00,1028-1,4,,,,
111000平日01,6:55:00,6:55:00,1029-1,5,,,,
111000平日01,6:56:00,6:56:00,1030-1,6,,,,
111000平日01,6:57:00,6:57:00,1031-1,7,,,,
111000平日01,6:58:00,6:58:00,1032-1,8,,,,
111000平日01,7:00:00,7:00:00,1033-1,9,,,,
111000平日01,7:01:00,7:01:00,1034-1,10,,,,
111000平日01,7:10:00,7:10:00,1005-1,11,,,,
111000平日01,7:13:00,7:13:00,1034-2,12,,,,
111000平日01,7:15:00,7:15:00,1035-1,13,,,,
111000平日01,7:16:00,7:16:00,1036-1,14,,,,
111000平日01,7:17:00,7:17:00,1037-1,15,,,,
111000平日01,7:19:00,7:19:00,1038-1,16,,,,
111000平日01,7:20:00,7:20:00,1039-1,17,,,,
111000平日01,7:22:00,7:22:00,1040-1,18,,,,
111000平日01,7:25:00,7:25:00,1041-1,19,,,,
111000平日01,7:26:00,7:26:00,1042-1,20,,,,
111000平日01,7:28:00,7:28:00,1043-1,21,,,,
111000平日01,7:35:00,7:35:00,1044-1,22,,,,
111000平日01,7:36:00,7:36:00,1035-2,23,,,,
111000平日01,7:37:00,7:37:00,1033-2,24,,,,
111000平日01,7:38:00,7:38:00,1032-2,25,,,,
111000平日01,7:39:00,7:39:00,1045-1,26,,,,
111000平日01,7:42:00,7:42:00,1046-1,27,,,,
111000平日01,7:43:00,7:43:00,1047-1,28,,,,
111000平日01,7:47:00,7:47:00,1002-2,29,,,,
111000平日01,7:47:00,7:47:00,1048-1,30,,,,
111000平日01,7:54:00,7:54:00,1001-1,31,,,,
111000平日01,7:56:00,7:56:00,1003-1,32,,,,
111000平日01,7:57:00,7:57:00,1004-1,33,,,,
111000平日01,7:59:00,7:59:00,1028-1,34,,,,
111000平日01,8:02:00,8:02:00,1029-1,35,,,,
111000平日01,8:03:00,8:03:00,1030-1,36,,,,
111000平日01,8:04:00,8:04:00,1031-1,37,,,,
111000平日01,8:05:00,8:05:00,1032-1,38,,,,
111000平日01,8:07:00,8:07:00,1033-1,39,,,,
111000平日01,8:08:00,8:08:00,1034-1,40,,,,
111000平日01,8:15:00,8:15:00,1005-1,41,,,,
111000平日02,8:35:00,8:35:00,1005-1,1,,,,
111000平日02,8:38:00,8:38:00,1034-2,2,,,,
111000平日02,8:40:00,8:40:00,1035-1,3,,,,
111000平日02,8:41:00,8:41:00,1036-1,4,,,,
111000平日02,8:42:00,8:42:00,1037-1,5,,,,
111000平日02,8:44:00,8:44:00,1038-1,6,,,,
111000平日02,8:45:00,8:45:00,1039-1,7,,,,
111000平日02,8:47:00,8:47:00,1040-1,8,,,,
111000平日02,8:50:00,8:50:00,1041-1,9,,,,
111000平日02,8:51:00,8:51:00,1042-1,10,,,,
111000平日02,8:53:00,8:53:00,1043-1,11,,,,
111000平日02,9:00:00,9:00:00,1044-1,12,,,,
111000平日02,9:01:00,9:01:00,1035-2,13,,,,
111000平日02,9:02:00,9:02:00,1033-2,14,,,,
111000平日02,9:03:00,9:03:00,1032-2,15,,,,
111000平日02,9:04:00,9:04:00,1045-1,16,,,,
111000平日02,9:07:00,9:07:00,1046-1,17,,,,
111000平日02,9:08:00,9:08:00,1047-1,18,,,,
111000平日02,9:12:00,9:12:00,1002-2,19,,,,
111000平日02,9:12:00,9:12:00,1048-1,20,,,,
111000平日02,9:18:00,9:18:00,1001-1,21,,,,
111000平日02,9:20:00,9:20:00,1003-1,22,,,,
111000平日02,9:21:00,9:21:00,1004-1,23,,,,
111000平日02,9:23:00,9:23:00,1028-1,24,,,,
111000平日02,9:26:00,9:26:00,1029-1,25,,,,
111000平日02,9:27:00,9:27:00,1030-1,26,,,,
111000平日02,9:28:00,9:28:00,1031-1,27,,,,
111000平日02,9:29:00,9:29:00,1032-1,28,,,,
111000平日02,9:31:00,9:31:00,1033-1,29,,,,
111000平日02,9:32:00,9:32:00,1034-1,30,,,,
111000平日02,9:38:00,9:38:00,1005-1,31,,,,
111000平日03,9:55:00,9:55:00,1005-1,1,,,,
111000平日03,9:58:00,9:58:00,1034-2,2,,,,
111000平日03,10:00:00,10:00:00,1035-1,3,,,,
111000平日03,10:01:00,10:01:00,1036-1,4,,,,
111000平日03,10:02:00,10:02:00,1037-1,5,,,,
111000平日03,10:04:00,10:04:00,1038-1,6,,,,
111000平日03,10:04:00,10:04:00,1039-1,7,,,,
111000平日03,10:06:00,10:06:00,1040-1,8,,,,
111000平日03,10:09:00,10:09:00,1041-1,9,,,,
111000平日03,10:10:00,10:10:00,1042-1,10,,,,
111000平日03,10:12:00,10:12:00,1043-1,11,,,,
111000平日03,10:18:00,10:18:00,1044-1,12,,,,
111000平日03,10:19:00,10:19:00,1035-2,13,,,,
111000平日03,10:20:00,10:20:00,1033-2,14,,,,
111000平日03,10:21:00,10:21:00,1032-2,15,,,,
111000平日03,10:22:00,10:22:00,1045-1,16,,,,
111000平日03,10:24:00,10:24:00,1046-1,17,,,,
111000平日03,10:25:00,10:25:00,1047-1,18,,,,
111000平日03,10:29:00,10:29:00,1002-2,19,,,,
111000平日03,10:29:00,10:29:00,1048-1,20,,,,
111000平日03,10:34:00,10:34:00,1001-1,21,,,,
111000平日03,10:36:00,10:36:00,1003-1,22,,,,
111000平日03,10:37:00,10:37:00,1004-1,23,,,,
111000平日03,10:39:00,10:39:00,1028-1,24,,,,
111000平日03,10:42:00,10:42:00,1029-1,25,,,,
111000平日03,10:43:00,10:43:00,1030-1,26,,,,
111000平日03,10:44:00,10:44:00,1031-1,27,,,,
111000平日03,10:45:00,10:45:00,1032-1,28,,,,
111000平日03,10:47:00,10:47:00,1033-1,29,,,,
111000平日03,10:48:00,10:48:00,1034-1,30,,,,
111000平日03,10:53:00,10:53:00,1005-1,31,,,,
111000平日04,11:08:00,11:08:00,1005-1,1,,,,
111000平日04,11:11:00,11:11:00,1034-2,2,,,,
111000平日04,11:13:00,11:13:00,1035-1,3,,,,
111000平日04,11:14:00,11:14:00,1036-1,4,,,,
111000平日04,11:15:00,11:15:00,1037-1,5,,,,
111000平日04,11:17:00,11:17:00,1038-1,6,,,,
111000平日04,11:17:00,11:17:00,1039-1,7,,,,
111000平日04,11:19:00,11:19:00,1040-1,8,,,,
111000平日04,11:22:00,11:22:00,1041-1,9,,,,
111000平日04,11:23:00,11:23:00,1042-1,10,,,,
111000平日04,11:25:00,11:25:00,1043-1,11,,,,
111000平日04,11:31:00,11:31:00,1044-1,12,,,,
111000平日04,11:32:00,11:32:00,1035-2,13,,,,
111000平日04,11:33:00,11:33:00,1033-2,14,,,,
111000平日04,11:34:00,11:34:00,1032-2,15,,,,
111000平日04,11:35:00,11:35:00,1045-1,16,,,,
111000平日04,11:37:00,11:37:00,1046-1,17,,,,
111000平日04,11:38:00,11:38:00,1047-1,18,,,,
111000平日04,11:42:00,11:42:00,1002-2,19,,,,
111000平日04,11:42:00,11:42:00,1048-1,20,,,,
111000平日04,11:47:00,11:47:00,1001-1,21,,,,
111000平日04,11:49:00,11:49:00,1003-1,22,,,,
111000平日04,11:50:00,11:50:00,1004-1,23,,,,
111000平日04,11:52:00,11:52:00,1028-1,24,,,,
111000平日04,11:55:00,11:55:00,1029-1,25,,,,
111000平日04,11:56:00,11:56:00,1030-1,26,,,,
111000平日04,11:57:00,11:57:00,1031-1,27,,,,
111000平日04,11:58:00,11:58:00,1032-1,28,,,,
111000平日04,12:00:00,12:00:00,1033-1,29,,,,
111000平日04,12:01:00,12:01:00,1034-1,30,,,,
111000平日04,12:06:00,12:06:00,1005-1,31,,,,
111000平日05,12:20:00,12:20:00,1005-1,1,,,,
111000平日05,12:23:00,12:23:00,1034-2,2,,,,
111000平日05,12:25:00,12:25:00,1035-1,3,,,,
111000平日05,12:26:00,12:26:00,1036-1,4,,,,
111000平日05,12:27:00,12:27:00,1037-1,5,,,,
111000平日05,12:29:00,12:29:00,1038-1,6,,,,
111000平日05,12:29:00,12:29:00,1039-1,7,,,,
111000平日05,12:31:00,12:31:00,1040-1,8,,,,
111000平日05,12:34:00,12:34:00,1041-1,9,,,,
111000平日05,12:35:00,12:35:00,1042-1,10,,,,
111000平日05,12:37:00,12:37:00,1043-1,11,,,,
111000平日05,12:43:00,12:43:00,1044-1,12,,,,
111000平日05,12:44:00,12:44:00,1035-2,13,,,,
111000平日05,12:45:00,12:45:00,1033-2,14,,,,
111000平日05,12:46:00,12:46:00,1032-2,15,,,,
111000平日05,12:47:00,12:47:00,1045-1,16,,,,
111000平日05,12:49:00,12:49:00,1046-1,17,,,,
111000平日05,12:50:00,12:50:00,1047-1,18,,,,
111000平日05,12:54:00,12:54:00,1002-2,19,,,,
111000平日05,12:54:00,12:54:00,1048-1,20,,,,
111000平日05,12:59:00,12:59:00,1001-1,21,,,,
111000平日06,13:10:00,13:10:00,1001-1,1,,,,
111000平日06,13:12:00,13:12:00,1003-1,2,,,,
111000平日06,13:13:00,13:13:00,1004-1,3,,,,
111000平日06,13:15:00,13:15:00,1028-1,4,,,,
111000平日06,13:18:00,13:18:00,1029-1,5,,,,
111000平日06,13:19:00,13:19:00,1030-1,6,,,,
111000平日06,13:20:00,13:20:00,1031-1,7,,,,
111000平日06,13:21:00,13:21:00,1032-1,8,,,,
111000平日06,13:23:00,13:23:00,1033-1,9,,,,
111000平日06,13:24:00,13:24:00,1034-1,10,,,,
111000平日06,13:30:00,13:30:00,1005-1,11,,,,
111000平日06,13:33:00,13:33:00,1034-2,12,,,,
111000平日06,13:35:00,13:35:00,1035-1,13,,,,
111000平日06,13:36:00,13:36:00,1036-1,14,,,,
111000平日06,13:37:00,13:37:00,1037-1,15,,,,
111000平日06,13:39:00,13:39:00,1038-1,16,,,,
111000平日06,13:39:00,13:39:00,1039-1,17,,,,
111000平日06,13:41:00,13:41:00,1040-1,18,,,,
111000平日06,13:44:00,13:44:00,1041-1,19,,,,
111000平日06,13:45:00,13:45:00,1042-1,20,,,,
111000平日06,13:47:00,13:47:00,1043-1,21,,,,
111000平日06,13:53:00,13:53:00,1044-1,22,,,,
111000平日06,13:54:00,13:54:00,1035-2,23,,,,
111000平日06,13:55:00,13:55:00,1033-2,24,,,,
111000平日06,13:56:00,13:56:00,1032-2,25,,,,
111000平日06,13:57:00,13:57:00,1045-1,26,,,,
111000平日06,13:59:00,13:59:00,1046-1,27,,,,
111000平日06,14:00:00,14:00:00,1047-1,28,,,,
111000平日06,14:04:00,14:04:00,1002-2,29,,,,
111000平日06,14:04:00,14:04:00,1048-1,30,,,,
111000平日06,14:09:00,14:09:00,1001-1,31,,,,
111000平日06,14:11:00,14:11:00,1003-1,32,,,,
111000平日06,14:12:00,14:12:00,1004-1,33,,,,
111000平日06,14:14:00,14:14:00,1028-1,34,,,,
111000平日06,14:17:00,14:17:00,1029-1,35,,,,
111000平日06,14:18:00,14:18:00,1030-1,36,,,,
111000平日06,14:19:00,14:19:00,1031-1,37,,,,
111000平日06,14:20:00,14:20:00,1032-1,38,,,,
111000平日06,14:22:00,14:22:00,1033-1,39,,,,
111000平日06,14:23:00,14:23:00,1034-1,40,,,,
111000平日06,14:28:00,14:28:00,1005-1,41,,,,
111000平日07,14:42:00,14:42:00,1005-1,1,,,,
111000平日07,14:45:00,14:45:00,1034-2,2,,,,
111000平日07,14:47:00,14:47:00,1035-1,3,,,,
111000平日07,14:48:00,14:48:00,1036-1,4,,,,
111000平日07,14:49:00,14:49:00,1037-1,5,,,,
111000平日07,14:51:00,14:51:00,1038-1,6,,,,
111000平日07,14:51:00,14:51:00,1039-1,7,,,,
111000平日07,14:53:00,14:53:00,1040-1,8,,,,
111000平日07,14:56:00,14:56:00,1041-1,9,,,,
111000平日07,14:57:00,14:57:00,1042-1,10,,,,
111000平日07,14:59:00,14:59:00,1043-1,11,,,,
111000平日07,15:05:00,15:05:00,1044-1,12,,,,
111000平日07,15:06:00,15:06:00,1035-2,13,,,,
111000平日07,15:07:00,15:07:00,1033-2,14,,,,
111000平日07,15:08:00,15:08:00,1032-2,15,,,,
111000平日07,15:09:00,15:09:00,1045-1,16,,,,
111000平日07,15:11:00,15:11:00,1046-1,17,,,,
111000平日07,15:12:00,15:12:00,1047-1,18,,,,
111000平日07,15:16:00,15:16:00,1002-2,19,,,,
111000平日07,15:16:00,15:16:00,1048-1,20,,,,
111000平日07,15:21:00,15:21:00,1001-1,21,,,,
111000平日07,15:23:00,15:23:00,1003-1,22,,,,
111000平日07,15:24:00,15:24:00,1004-1,23,,,,
111000平日07,15:26:00,15:26:00,1028-1,24,,,,
111000平日07,15:29:00,15:29:00,1029-1,25,,,,
111000平日07,15:30:00,15:30:00,1030-1,26,,,,
111000平日07,15:31:00,15:31:00,1031-1,27,,,,
111000平日07,15:32:00,15:32:00,1032-1,28,,,,
111000平日07,15:34:00,15:34:00,1033-1,29,,,,
111000平日07,15:35:00,15:35:00,1034-1,30,,,,
111000平日07,15:40:00,15:40:00,1005-1,31,,,,
111000平日08,15:55:00,15:55:00,1005-1,1,,,,
111000平日08,15:58:00,15:58:00,1034-2,2,,,,
111000平日08,16:00:00,16:00:00,1035-1,3,,,,
111000平日08,16:01:00,16:01:00,1036-1,4,,,,
111000平日08,16:02:00,16:02:00,1037-1,5,,,,
111000平日08,16:04:00,16:04:00,1038-1,6,,,,
111000平日08,16:04:00,16:04:00,1039-1,7,,,,
111000平日08,16:06:00,16:06:00,1040-1,8,,,,
111000平日08,16:09:00,16:09:00,1041-1,9,,,,
111000平日08,16:10:00,16:10:00,1042-1,10,,,,
111000平日08,16:12:00,16:12:00,1043-1,11,,,,
111000平日08,16:18:00,16:18:00,1044-1,12,,,,
111000平日08,16:19:00,16:19:00,1035-2,13,,,,
111000平日08,16:20:00,16:20:00,1033-2,14,,,,
111000平日08,16:21:00,16:21:00,1032-2,15,,,,
111000平日08,16:22:00,16:22:00,1045-1,16,,,,
111000平日08,16:24:00,16:24:00,1046-1,17,,,,
111000平日08,16:25:00,16:25:00,1047-1,18,,,,
111000平日08,16:29:00,16:29:00,1002-2,19,,,,
111000平日08,16:29:00,16:29:00,1048-1,20,,,,
111000平日08,16:34:00,16:34:00,1001-1,21,,,,
111000平日09,16:50:00,16:50:00,1001-1,1,,,,
111000平日09,16:52:00,16:52:00,1003-1,2,,,,
111000平日09,16:53:00,16:53:00,1004-1,3,,,,
111000平日09,16:55:00,16:55:00,1028-1,4,,,,
111000平日09,16:58:00,16:58:00,1029-1,5,,,,
111000平日09,16:59:00,16:59:00,1030-1,6,,,,
111000平日09,17:00:00,17:00:00,1031-1,7,,,,
111000平日09,17:01:00,17:01:00,1032-1,8,,,,
111000平日09,17:03:00,17:03:00,1033-1,9,,,,
111000平日09,17:04:00,17:04:00,1034-1,10,,,,
111000平日09,17:11:00,17:11:00,1005-1,11,,,,
111000平日09,17:14:00,17:14:00,1034-2,12,,,,
111000平日09,17:16:00,17:16:00,1035-1,13,,,,
111000平日09,17:17:00,17:17:00,1036-1,14,,,,
111000平日09,17:18:00,17:18:00,1037-1,15,,,,
111000平日09,17:20:00,17:20:00,1038-1,16,,,,
111000平日09,17:21:00,17:21:00,1039-1,17,,,,
111000平日09,17:23:00,17:23:00,1040-1,18,,,,
111000平日09,17:26:00,17:26:00,1041-1,19,,,,
111000平日09,17:27:00,17:27:00,1042-1,20,,,,
111000平日09,17:29:00,17:29:00,1043-1,21,,,,
111000平日09,17:36:00,17:36:00,1044-1,22,,,,
111000平日09,17:37:00,17:37:00,1035-2,23,,,,
111000平日09,17:38:00,17:38:00,1033-2,24,,,,
111000平日09,17:39:00,17:39:00,1032-2,25,,,,
111000平日09,17:40:00,17:40:00,1045-1,26,,,,
111000平日09,17:43:00,17:43:00,1046-1,27,,,,
111000平日09,17:44:00,17:44:00,1047-1,28,,,,
111000平日09,17:48:00,17:48:00,1002-2,29,,,,
111000平日09,17:48:00,17:48:00,1048-1,30,,,,
111000平日09,17:55:00,17:55:00,1001-1,31,,,,
111000平日10,18:10:00,18:10:00,1001-1,1,,,,
111000平日10,18:12:00,18:12:00,1003-1,2,,,,
111000平日10,18:13:00,18:13:00,1004-1,3,,,,
111000平日10,18:15:00,18:15:00,1028-1,4,,,,
111000平日10,18:18:00,18:18:00,1029-1,5,,,,
111000平日10,18:19:00,18:19:00,1030-1,6,,,,
111000平日10,18:20:00,18:20:00,1031-1,7,,,,
111000平日10,18:21:00,18:21:00,1032-1,8,,,,
111000平日10,18:23:00,18:23:00,1033-1,9,,,,
111000平日10,18:24:00,18:24:00,1034-1,10,,,,
111000平日10,18:31:00,18:31:00,1005-1,11,,,,
111000平日10,18:34:00,18:34:00,1034-2,12,,,,
111000平日10,18:36:00,18:36:00,1035-1,13,,,,
111000平日10,18:37:00,18:37:00,1036-1,14,,,,
111000平日10,18:38:00,18:38:00,1037-1,15,,,,
111000平日10,18:40:00,18:40:00,1038-1,16,,,,
111000平日10,18:41:00,18:41:00,1039-1,17,,,,
111000平日10,18:43:00,18:43:00,1040-1,18,,,,
111000平日10,18:46:00,18:46:00,1041-1,19,,,,
111000平日10,18:47:00,18:47:00,1042-1,20,,,,
111000平日10,18:49:00,18:49:00,1043-1,21,,,,
111000平日10,18:56:00,18:56:00,1044-1,22,,,,
111000平日10,18:57:00,18:57:00,1035-2,23,,,,
111000平日10,18:58:00,18:58:00,1033-2,24,,,,
111000平日10,18:59:00,18:59:00,1032-2,25,,,,
111000平日10,19:00:00,19:00:00,1045-1,26,,,,
111000平日10,19:02:00,19:02:00,1046-1,27,,,,
111000平日10,19:03:00,19:03:00,1047-1,28,,,,
111000平日10,19:07:00,19:07:00,1002-2,29,,,,
111000平日10,19:07:00,19:07:00,1048-1,30,,,,
111000平日10,19:13:00,19:13:00,1001-1,31,,,,
111000平日11,19:25:00,19:25:00,1001-1,1,,,,
111000平日11,19:27:00,19:27:00,1003-1,2,,,,
111000平日11,19:28:00,19:28:00,1004-1,3,,,,
111000平日11,19:30:00,19:30:00,1028-1,4,,,,
111000平日11,19:33:00,19:33:00,1029-1,5,,,,
111000平日11,19:34:00,19:34:00,1030-1,6,,,,
111000平日11,19:35:00,19:35:00,1031-1,7,,,,
111000平日11,19:36:00,19:36:00,1032-1,8,,,,
111000平日11,19:38:00,19:38:00,1033-1,9,,,,
111000平日11,19:39:00,19:39:00,1034-1,10,,,,
111000平日11,19:45:00,19:45:00,1005-1,11,,,,
111000平日11,19:48:00,19:48:00,1034-2,12,,,,
111000平日11,19:50:00,19:50:00,1035-1,13,,,,
111000平日11,19:51:00,19:51:00,1036-1,14,,,,
111000平日11,19:52:00,19:52:00,1037-1,15,,,,
111000平日11,19:54:00,19:54:00,1038-1,16,,,,
111000平日11,19:54:00,19:54:00,1039-1,17,,,,
111000平日11,19:56:00,19:56:00,1040-1,18,,,,
111000平日11,19:59:00,19:59:00,1041-1,19,,,,
111000平日11,20:00:00,20:00:00,1042-1,20,,,,
111000平日11,20:02:00,20:02:00,1043-1,21,,,,
111000平日11,20:08:00,20:08:00,1044-1,22,,,,
111000平日11,20:09:00,20:09:00,1035-2,23,,,,
111000平日11,20:10:00,20:10:00,1033-2,24,,,,
111000平日11,20:11:00,20:11:00,1032-2,25,,,,
111000平日11,20:12:00,20:12:00,1045-1,26,,,,
111000平日11,20:14:00,20:14:00,1046-1,27,,,,
111000平日11,20:15:00,20:15:00,1047-1,28,,,,
111000平日11,20:19:00,20:19:00,1002-2,29,,,,
111000平日11,20:19:00,20:19:00,1048-1,30,,,,
111000平日11,20:24:00,20:24:00,1001-1,31,,,,
111000土日祝01,8:00:00,8:00:00,1001-1,1,,,,
111000土日祝01,8:02:00,8:02:00,1003-1,2,,,,
111000土日祝01,8:03:00,8:03:00,1004-1,3,,,,
111000土日祝01,8:05:00,8:05:00,1028-1,4,,,,
111000土日祝01,8:08:00,8:08:00,1029-1,5,,,,
111000土日祝01,8:09:00,8:09:00,1030-1,6,,,,
111000土日祝01,8:10:00,8:10:00,1031-1,7,,,,
111000土日祝01,8:11:00,8:11:00,1032-1,8,,,,
111000土日祝01,8:13:00,8:13:00,1033-1,9,,,,
111000土日祝01,8:14:00,8:14:00,1034-1,10,,,,
111000土日祝01,8:19:00,8:25:00,1005-1,11,,,,
111000土日祝01,8:28:00,8:28:00,1034-2,12,,,,
111000土日祝01,8:30:00,8:30:00,1035-1,13,,,,
111000土日祝01,8:31:00,8:31:00,1036-1,14,,,,
111000土日祝01,8:32:00,8:32:00,1037-1,15,,,,
111000土日祝01,8:34:00,8:34:00,1038-1,16,,,,
111000土日祝01,8:34:00,8:34:00,1039-1,17,,,,
111000土日祝01,8:36:00,8:36:00,1040-1,18,,,,
111000土日祝01,8:39:00,8:39:00,1041-1,19,,,,
111000土日祝01,8:40:00,8:40:00,1042-1,20,,,,
111000土日祝01,8:42:00,8:42:00,1043-1,21,,,,
111000土日祝01,8:48:00,8:48:00,1044-1,22,,,,
111000土日祝01,8:49:00,8:49:00,1035-2,23,,,,
111000土日祝01,8:50:00,8:50:00,1033-2,24,,,,
111000土日祝01,8:51:00,8:51:00,1032-2,25,,,,
111000土日祝01,8:52:00,8:52:00,1045-1,26,,,,
111000土日祝01,8:54:00,8:54:00,1046-1,27,,,,
111000土日祝01,8:55:00,8:55:00,1047-1,28,,,,
111000土日祝01,8:59:00,8:59:00,1002-2,29,,,,
111000土日祝01,8:59:00,8:59:00,1048-1,30,,,,
111000土日祝01,9:04:00,9:04:00,1001-1,31,,,,
111000土日祝01,9:06:00,9:06:00,1003-1,32,,,,
111000土日祝01,9:07:00,9:07:00,1004-1,33,,,,
111000土日祝01,9:09:00,9:09:00,1028-1,34,,,,
111000土日祝01,9:12:00,9:12:00,1029-1,35,,,,
111000土日祝01,9:13:00,9:13:00,1030-1,36,,,,
111000土日祝01,9:14:00,9:14:00,1031-1,37,,,,
111000土日祝01,9:15:00,9:15:00,1032-1,38,,,,
111000土日祝01,9:17:00,9:17:00,1033-1,39,,,,
111000土日祝01,9:18:00,9:18:00,1034-1,40,,,,
111000土日祝01,9:23:00,9:23:00,1005-1,41,,,,
111000土日祝02,9:45:00,9:45:00,1005-1,1,,,,
111000土日祝02,9:48:00,9:48:00,1034-2,2,,,,
111000土日祝02,9:50:00,9:50:00,1035-1,3,,,,
111000土日祝02,9:51:00,9:51:00,1036-1,4,,,,
111000土日祝02,9:52:00,9:52:00,1037-1,5,,,,
111000土日祝02,9:54:00,9:54:00,1038-1,6,,,,
111000土日祝02,9:55:00,9:55:00,1039-1,7,,,,
111000土日祝02,9:57:00,9:57:00,1040-1,8,,,,
111000土日祝02,10:00:00,10:00:00,1041-1,9,,,,
111000土日祝02,10:01:00,10:01:00,1042-1,10,,,,
111000土日祝02,10:03:00,10:03:00,1043-1,11,,,,
111000土日祝02,10:10:00,10:10:00,1044-1,12,,,,
111000土日祝02,10:11:00,10:11:00,1035-2,13,,,,
111000土日祝02,10:12:00,10:12:00,1033-2,14,,,,
111000土日祝02,10:13:00,10:13:00,1032-2,15,,,,
111000土日祝02,10:14:00,10:14:00,1045-1,16,,,,
