shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
111000-D,35.13202,137.05321,398
111000-D,35.13196,137.05257,399
111000-D,35.13185,137.05118,400
111000-D,35.13184,137.05105,401
111000-D,35.13183,137.051,402
111000-D,35.13181,137.05068,403
111000-D,35.13164,137.04858,404
111000-D,35.13159,137.04802,405
111000-D,35.13157,137.04748,406
111000-D,35.13154,137.04706,407
111000-D,35.13152,137.04671,408
111000-D,35.13143,137.04584,409
111000-D,35.13138,137.04521,410
111000-D,35.13135,137.04485,411
111000-D,35.1313,137.04402,412
111000-D,35.13129,137.04391,413
111000-D,35.13124,137.04295,414
111000-D,35.13121,137.04253,415
111000-D,35.13128,137.04254,416
111000-D,35.13206,137.04246,417
111000-D,35.13261,137.0424,418
111000-D,35.1328,137.04244,419
111000-D,35.13287,137.04232,420
111000-D,35.13314,137.04177,421
111000-D,35.13318,137.04167,422
111000-D,35.13322,137.04148,423
111000-D,35.13322,137.04141,424
111000-D,35.13317,137.04056,425
111000-D,35.13305,137.04009,426
111000-D,35.13298,137.03986,427
111000-D,35.13259,137.03913,428
121000,35.13259,137.03913,1
121000,35.13298,137.03986,2
121000,35.13305,137.04009,3
121000,35.13317,137.04056,4
121000,35.13322,137.04141,5
121000,35.13322,137.04148,6
121000,35.13318,137.04167,7
121000,35.13314,137.04177,8
121000,35.13287,137.04232,9
121000,35.1328,137.04244,10
121000,35.13261,137.0424,11
121000,35.13206,137.04246,12
121000,35.13128,137.04254,13
121000,35.13121,137.04253,14
121000,35.13124,137.04295,15
121000,35.13129,137.04391,16
121000,35.1313,137.04402,17
121000,35.13135,137.04485,18
121000,35.13138,137.04521,19
121000,35.13143,137.04584,20
121000,35.13152,137.04671,21
121000,35.13154,137.04706,22
121000,35.13157,137.04748,23
121000,35.13159,137.04802,24
121000,35.13164,137.04858,25
121000,35.13181,137.05068,26
121000,35.13183,137.051,27
121000,35.13187,137.05096,28
121000,35.13183,137.051,29
121000,35.13185,137.05118,30
121000,35.13196,137.05257,31
121000,35.13202,137.05321,32
121000,35.13202,137.05336,33
121000,35.13197,137.05363,34
121000,35.13194,137.05385,35
121000,35.13186,137.0543,36
121000,35.13178,137.05465,37
121000,35.13174,137.05499,38
121000,35.13172,137.05534,39
121000,35.13179,137.05577,40
121000,35.13202,137.05734,41
121000,35.13247,137.06022,42
121000,35.13249,137.06034,43
121000,35.13252,137.06057,44
121000,35.13253,137.06068,45
121000,35.13252,137.06094,46
121000,35.1324,137.0616,47
121000,35.13239,137.06166,48
121000,35.13237,137.06188,49
121000,35.13238,137.06245,50
121000,35.13239,137.06273,51
121000,35.1324,137.06305,52
121000,35.13241,137.06326,53
121000,35.13243,137.06343,54
121000,35.1327,137.06516,55
121000,35.13272,137.0653,56
121000,35.13278,137.0657,57
121000,35.13299,137.06702,58
121000,35.13318,137.06822,59
121000,35.1334,137.06966,60
121000,35.13345,137.06988,61
121000,35.13352,137.07003,62
121000,35.13359,137.07017,63
121000,35.13403,137.07085,64
121000,35.13444,137.07148,65
121000,35.13449,137.07155,66
121000,35.13479,137.07202,67
121000,35.13494,137.0722,68
121000,35.1351,137.07236,69
121000,35.13516,137.07242,70
121000,35.13527,137.07252,71
121000,35.1357,137.07287,72
121000,35.13656,137.07359,73
121000,35.13696,137.07395,74
121000,35.13722,137.07426,75
121000,35.13729,137.07436,76
121000,35.13742,137.07458,77
121000,35.13763,137.07503,78
121000,35.13789,137.07566,79
121000,35.13794,137.0758,80
121000,35.13804,137.07606,81
121000,35.13808,137.07613,82
121000,35.13812,137.07623,83
121000,35.13821,137.07647,84
121000,35.13829,137.07668,85
121000,35.13832,137.07677,86
121000,35.13848,137.0771,87
121000,35.13858,137.0773,88
121000,35.13865,137.07743,89
121000,35.13877,137.07761,90
121000,35.13888,137.07781,91
121000,35.13896,137.07793,92
121000,35.13905,137.07804,93
121000,35.13923,137.07823,94
121000,35.13935,137.07839,95
121000,35.13972,137.07885,96
121000,35.14007,137.07928,97
121000,35.14019,137.07922,98
121000,35.14039,137.07904,99
121000,35.14051,137.07902,100
121000,35.14078,137.07897,101
121000,35.14085,137.07897,102
121000,35.14104,137.07908,103
121000,35.1411,137.07913,104
121000,35.14114,137.0792,105
121000,35.14118,137.07925,106
121000,35.14124,137.07927,107
121000,35.14134,137.07922,108
121000,35.14138,137.0792,109
121000,35.14176,137.07921,110
121000,35.14181,137.0792,111
121000,35.14201,137.07914,112
121000,35.14283,137.07894,113
121000,35.14294,137.07898,114
121000,35.14311,137.07905,115
121000,35.14334,137.07912,116
121000,35.14388,137.07922,117
121000,35.14396,137.07922,118
121000,35.14465,137.07915,119
121000,35.14471,137.07904,120
121000,35.14501,137.07803,121
121000,35.14467,137.07787,122
121000,35.14456,137.07781,123
121000,35.1441,137.0776,124
121000,35.14379,137.07853,125
121000,35.14353,137.07885,126
121000,35.14334,137.07912,127
121000,35.14311,137.07905,128
121000,35.14294,137.07898,129
121000,35.14283,137.07894,130
121000,35.14201,137.07914,131
121000,35.14181,137.0792,132
121000,35.14176,137.07921,133
121000,35.14138,137.0792,134
121000,35.14134,137.07922,135
121000,35.14124,137.07927,136
121000,35.14118,137.07925,137
121000,35.14114,137.0792,138
121000,35.1411,137.07913,139
121000,35.14104,137.07908,140
121000,35.14085,137.07897,141
121000,35.14078,137.07897,142
121000,35.14051,137.07902,143
121000,35.14039,137.07904,144
121000,35.14019,137.07922,145
121000,35.14007,137.07928,146
121000,35.14057,137.07996,147
121000,35.14074,137.08022,148
121000,35.14086,137.08042,149
121000,35.14135,137.08123,150
121000,35.14166,137.08175,151
121000,35.14175,137.08189,152
121000,35.14178,137.08195,153
121000,35.14196,137.08223,154
121000,35.14207,137.0824,155
121000,35.14223,137.0826,156
121000,35.14266,137.08301,157
121000,35.14302,137.08338,158
121000,35.14327,137.08363,159
121000,35.14347,137.08386,160
121000,35.14366,137.0841,161
121000,35.14386,137.08439,162
121000,35.14416,137.08485,163
121000,35.14431,137.08508,164
121000,35.14442,137.08526,165
121000,35.14452,137.0854,166
121000,35.14464,137.08557,167
121000,35.14467,137.08567,168
121000,35.14474,137.0858,169
121000,35.145,137.08641,170
121000,35.14536,137.08729,171
121000,35.14547,137.08753,172
121000,35.14552,137.08764,173
121000,35.14565,137.08787,174
121000,35.14581,137.08813,175
121000,35.14606,137.08851,176
121000,35.14631,137.08884,177
121000,35.14638,137.08895,178
121000,35.1466,137.0893,179
121000,35.14681,137.08969,180
121000,35.14694,137.08998,181
121000,35.14705,137.09026,182
121000,35.14722,137.09068,183
121000,35.14733,137.09093,184
121000,35.14741,137.0911,185
121000,35.14753,137.09129,186
121000,35.14767,137.09151,187
121000,35.1478,137.09171,188
121000,35.14788,137.09188,189
121000,35.14795,137.09204,190
121000,35.14801,137.09222,191
121000,35.14803,137.09239,192
121000,35.14804,137.09254,193
121000,35.14804,137.09268,194
121000,35.14802,137.09286,195
121000,35.148,137.09303,196
121000,35.1479,137.09333,197
121000,35.14764,137.0938,198
121000,35.14725,137.09451,199
121000,35.14716,137.09468,200
121000,35.14711,137.0948,201
121000,35.14706,137.09497,202
121000,35.14702,137.0952,203
121000,35.147,137.09562,204
121000,35.14683,137.09565,205
121000,35.14673,137.09569,206
121000,35.14648,137.09579,207
121000,35.14558,137.09622,208
121000,35.14527,137.09637,209
121000,35.1449,137.09524,210
121000,35.14523,137.0951,211
121000,35.1454,137.09563,212
121000,35.14553,137.09602,213
121000,35.14558,137.09622,214
121000,35.14573,137.09615,215
121000,35.14648,137.09579,216
121000,35.14673,137.09569,217
121000,35.14683,137.09565,218
121000,35.147,137.09562,219
121000,35.14702,137.0952,220
121000,35.14706,137.09497,221
121000,35.14711,137.0948,222
121000,35.14716,137.09468,223
121000,35.14725,137.09451,224
121000,35.14752,137.09401,225
121000,35.14764,137.0938,226
121000,35.1479,137.09333,227
121000,35.148,137.09303,228
121000,35.14802,137.09286,229
121000,35.14804,137.09268,230
121000,35.14804,137.09254,231
121000,35.14803,137.09239,232
121000,35.14801,137.09222,233
121000,35.14795,137.09204,234
121000,35.14788,137.09188,235
121000,35.1478,137.09171,236
121000,35.14767,137.09151,237
121000,35.14753,137.09129,238
121000,35.14741,137.0911,239
121000,35.14733,137.09093,240
121000,35.14722,137.09068,241
121000,35.14705,137.09026,242
121000,35.14694,137.08998,243
121000,35.14681,137.08969,244
121000,35.1466,137.0893,245
121000,35.14638,137.08895,246
121000,35.14631,137.08884,247
121000,35.14606,137.08851,248
121000,35.14581,137.08813,249
121000,35.14565,137.08787,250
121000,35.14552,137.08764,251
121000,35.14547,137.08753,252
121000,35.14536,137.08729,253
121000,35.145,137.08641,254
121000,35.14474,137.0858,255
121000,35.14467,137.08567,256
121000,35.14464,137.08557,257
121000,35.14452,137.0854,258
121000,35.14442,137.08526,259
121000,35.14431,137.08508,260
121000,35.14416,137.08485,261
121000,35.14386,137.08439,262
121000,35.14366,137.0841,263
121000,35.14347,137.08386,264
121000,35.14327,137.08363,265
121000,35.14302,137.08338,266
121000,35.14266,137.08301,267
121000,35.14223,137.0826,268
121000,35.14207,137.0824,269
121000,35.14196,137.08223,270
121000,35.14178,137.08195,271
121000,35.14175,137.08189,272
121000,35.14166,137.08175,273
121000,35.14135,137.08123,274
121000,35.14086,137.08042,275
121000,35.14074,137.08022,276
121000,35.14057,137.07996,277
121000,35.14007,137.07928,278
121000,35.13972,137.07885,279
121000,35.13935,137.07839,280
121000,35.13874,137.07915,281
121000,35.13854,137.07942,282
121000,35.13844,137.07959,283
121000,35.13821,137.07993,284
121000,35.13752,137.08101,285
121000,35.13739,137.0812,286
121000,35.13726,137.08147,287
121000,35.13716,137.08165,288
121000,35.13715,137.08168,289
121000,35.13707,137.08189,290
121000,35.13695,137.08223,291
121000,35.13656,137.08335,292
121000,35.13648,137.08348,293
121000,35.13642,137.08356,294
121000,35.13632,137.08369,295
121000,35.13617,137.0838,296
121000,35.13587,137.08403,297
121000,35.13536,137.08421,298
121000,35.13528,137.08423,299
121000,35.13523,137.08425,300
121000,35.13516,137.08423,301
121000,35.13512,137.08422,302
121000,35.13502,137.08415,303
121000,35.13487,137.08404,304
121000,35.13484,137.08403,305
121000,35.1348,137.08402,306
121000,35.13477,137.08402,307
121000,35.13474,137.08403,308
121000,35.1347,137.08406,309
121000,35.13467,137.08412,310
121000,35.13467,137.08419,311
121000,35.13468,137.08423,312
121000,35.13483,137.0847,313
121000,35.1349,137.08484,314
121000,35.13507,137.08504,315
121000,35.13529,137.0853,316
121000,35.13531,137.08537,317
121000,35.13532,137.0854,318
121000,35.13531,137.08548,319
121000,35.13529,137.08553,320
121000,35.13521,137.08568,321
121000,35.13518,137.08576,322
121000,35.13519,137.08582,323
121000,35.13522,137.08597,324
121000,35.13521,137.08607,325
121000,35.13519,137.08612,326
121000,35.13516,137.08614,327
121000,35.13511,137.08617,328
121000,35.13506,137.08617,329
121000,35.13502,137.08614,330
121000,35.13498,137.08612,331
121000,35.13494,137.08606,332
121000,35.13492,137.08602,333
121000,35.13491,137.08596,334
121000,35.13488,137.08564,335
121000,35.13487,137.08557,336
121000,35.13483,137.0855,337
121000,35.1348,137.08545,338
121000,35.13473,137.08536,339
121000,35.13465,137.08531,340
121000,35.13461,137.0853,341
121000,35.13435,137.08526,342
121000,35.13426,137.08523,343
121000,35.13418,137.0852,344
121000,35.1341,137.08514,345
121000,35.13385,137.08495,346
121000,35.13364,137.08479,347
121000,35.13348,137.08472,348
121000,35.13338,137.08469,349
121000,35.13324,137.08467,350
121000,35.13268,137.08468,351
121000,35.13263,137.08468,352
121000,35.13261,137.08468,353
121000,35.13252,137.08467,354
121000,35.13239,137.08455,355
121000,35.13233,137.08448,356
121000,35.13185,137.08379,357
121000,35.13166,137.08353,358
121000,35.13162,137.08339,359
121000,35.13159,137.08332,360
121000,35.13155,137.08328,361
121000,35.1312,137.08296,362
121000,35.13113,137.08292,363
121000,35.13082,137.08271,364
121000,35.13032,137.08237,365
121000,35.12997,137.08214,366
121000,35.13005,137.08159,367
121000,35.13011,137.08131,368
121000,35.13017,137.081,369
121000,35.13024,137.08067,370
121000,35.13028,137.08053,371
121000,35.13034,137.08035,372
121000,35.13049,137.08002,373
121000,35.13058,137.07978,374
121000,35.13072,137.07945,375
121000,35.13095,137.07889,376
121000,35.13102,137.07872,377
121000,35.13106,137.07858,378
121000,35.13124,137.07783,379
121000,35.13143,137.07688,380
121000,35.13153,137.07643,381
121000,35.13159,137.07617,382
121000,35.13167,137.07576,383
121000,35.13172,137.0755,384
121000,35.13174,137.07531,385
121000,35.13175,137.07509,386
121000,35.13174,137.07491,387
121000,35.13175,137.07467,388
121000,35.13175,137.07448,389
121000,35.13178,137.07422,390
121000,35.13187,137.07372,391
121000,35.13195,137.07329,392
121000,35.13207,137.0727,393
121000,35.13225,137.07193,394
121000,35.13228,137.07174,395
121000,35.13234,137.07147,396
121000,35.13244,137.07096,397
121000,35.13257,137.07037,398
121000,35.13264,137.07008,399
121000,35.13276,137.06953,400
121000,35.13284,137.06916,401
121000,35.13301,137.06842,402
121000,35.13304,137.06831,403
121000,35.13311,137.06826,404
121000,35.13318,137.06822,405
121000,35.13299,137.06702,406
121000,35.13278,137.0657,407
121000,35.13272,137.0653,408
121000,35.1327,137.06516,409
121000,35.13224,137.06536,410
121000,35.13203,137.06545,411
121000,35.13186,137.06552,412
121000,35.13155,137.06559,413
121000,35.13129,137.06564,414
121000,35.13117,137.06566,415
121000,35.13106,137.06567,416
121000,35.13088,137.06568,417
121000,35.13053,137.06569,418
121000,35.13048,137.0657,419
121000,35.13044,137.0657,420
121000,35.13,137.06572,421
121000,35.12956,137.06578,422
121000,35.12911,137.06585,423
121000,35.12876,137.06592,424
121000,35.12852,137.06596,425
121000,35.12834,137.06601,426
121000,35.12797,137.06611,427
121000,35.12761,137.06622,428
121000,35.12709,137.06639,429
121000,35.12621,137.0667,430
121000,35.12582,137.06684,431
121000,35.12531,137.06703,432
121000,35.12513,137.06652,433
121000,35.12491,137.06586,434
121000,35.12427,137.06619,435
121000,35.12422,137.06624,436
121000,35.1242,137.06634,437
121000,35.12428,137.0664,438
121000,35.12453,137.06685,439
121000,35.12454,137.06694,440
121000,35.1245,137.06701,441
121000,35.12445,137.06703,442
121000,35.1244,137.06703,443
121000,35.12434,137.067,444
121000,35.12429,137.06693,445
121000,35.12421,137.06678,446
121000,35.1241,137.06655,447
121000,35.12409,137.06646,448
121000,35.1241,137.0664,449
121000,35.12422,137.06624,450
121000,35.12427,137.06619,451
121000,35.12491,137.06586,452
121000,35.12448,137.06457,453
121000,35.1249,137.06436,454
121000,35.12529,137.06418,455
121000,35.12603,137.06383,456
121000,35.12689,137.06344,457
121000,35.127,137.0634,458
121000,35.12746,137.06326,459
121000,35.12827,137.06303,460
121000,35.12831,137.06329,461
121000,35.12833,137.06349,462
121000,35.12856,137.06486,463
121000,35.12858,137.06493,464
121000,35.12886,137.06483,465
121000,35.12897,137.06477,466
121000,35.12909,137.06468,467
121000,35.12926,137.06457,468
121000,35.12939,137.0645,469
121000,35.12953,137.06444,470
121000,35.12964,137.06441,471
121000,35.12971,137.06437,472
121000,35.12984,137.06432,473
121000,35.13015,137.0642,474
121000,35.13024,137.06417,475
121000,35.13053,137.06408,476
121000,35.1306,137.06405,477
121000,35.1311,137.06387,478
121000,35.13152,137.06372,479
121000,35.13186,137.06361,480
121000,35.13243,137.06343,481
121000,35.13341,137.06332,482
121000,35.13403,137.06326,483
121000,35.13414,137.06322,484
121000,35.13423,137.06319,485
121000,35.1343,137.06316,486
121000,35.13432,137.06316,487
121000,35.13436,137.06314,488
121000,35.13439,137.06314,489
121000,35.13441,137.06316,490
121000,35.13451,137.06319,491
121000,35.13455,137.06308,492
121000,35.1346,137.06296,493
121000,35.13467,137.06279,494
121000,35.13477,137.06263,495
121000,35.13489,137.06243,496
121000,35.13502,137.06221,497
121000,35.13497,137.06178,498
121000,35.13491,137.06121,499
121000,35.1348,137.06001,500
121000,35.13471,137.05891,501
121000,35.13462,137.05801,502
121000,35.13454,137.0572,503
121000,35.13453,137.05707,504
121000,35.13452,137.057,505
121000,35.13427,137.0543,506
121000,35.13394,137.05088,507
121000,35.13373,137.04858,508
121000,35.13357,137.04684,509
121000,35.13348,137.04592,510
121000,35.13344,137.04553,511
121000,35.13339,137.04498,512
121000,35.1331,137.0436,513
121000,35.133,137.04308,514
121000,35.13277,137.04277,515
121000,35.13277,137.04269,516
121000,35.13277,137.0426,517
121000,35.1328,137.04244,518
121000,35.13287,137.04232,519
121000,35.13308,137.04191,520
121000,35.13314,137.04177,521
121000,35.13318,137.04167,522
121000,35.13322,137.04148,523
121000,35.13322,137.04141,524
121000,35.13317,137.04056,525
121000,35.13305,137.04009,526
121000,35.13298,137.03986,527
121000,35.13259,137.03913,528
131000,35.13259,137.03913,1
131000,35.13298,137.03986,2
131000,35.13305,137.04009,3
131000,35.13317,137.04056,4
131000,35.13322,137.04141,5
131000,35.13322,137.04148,6
131000,35.13318,137.04167,7
131000,35.13314,137.04177,8
131000,35.13287,137.04232,9
131000,35.1328,137.04244,10
131000,35.13261,137.0424,11
131000,35.13206,137.04246,12
131000,35.13128,137.04254,13
131000,35.13121,137.04253,14
131000,35.13124,137.04295,15
131000,35.13129,137.04391,16
131000,35.1313,137.04402,17
131000,35.13135,137.04485,18
131000,35.13243,137.04493,19
131000,35.13277,137.04495,20
131000,35.13339,137.04498,21
131000,35.13376,137.04501,22
131000,35.13439,137.04503,23
131000,35.13534,137.04503,24
131000,35.13631,137.04503,25
131000,35.1373,137.04504,26
131000,35.13768,137.04504,27
131000,35.13783,137.04503,28
131000,35.13809,137.045,29
131000,35.13833,137.04494,30
131000,35.13861,137.04486,31
131000,35.13887,137.04476,32
131000,35.13901,137.0447,33
131000,35.13902,137.04469,34
131000,35.13958,137.04436,35
131000,35.13979,137.04421,36
131000,35.14,137.04407,37
131000,35.14084,137.04352,38
131000,35.14037,137.04192,39
131000,35.14007,137.04089,40
131000,35.14001,137.04068,41
131000,35.1399,137.04023,42
131000,35.13966,137.03937,43
131000,35.13932,137.03819,44
131000,35.13877,137.03622,45
131000,35.1387,137.03597,46
131000,35.13863,137.03567,47
131000,35.13841,137.03501,48
131000,35.13818,137.03415,49
131000,35.13805,137.03367,50
131000,35.13772,137.03251,51
131000,35.13763,137.03218,52
131000,35.13726,137.03091,53
131000,35.13709,137.03033,54
131000,35.13695,137.02983,55
131000,35.13678,137.02922,56
131000,35.13661,137.02858,57
131000,35.13625,137.02727,58
131000,35.13663,137.02714,59
131000,35.13682,137.02706,60
131000,35.13732,137.02685,61
131000,35.13767,137.02672,62
131000,35.13794,137.02757,63
131000,35.13809,137.02811,64
131000,35.13823,137.02861,65
131000,35.13834,137.029,66
131000,35.13854,137.02975,67
131000,35.13863,137.03006,68
131000,35.1387,137.03025,69
131000,35.13875,137.03035,70
131000,35.13885,137.03049,71
131000,35.13891,137.03056,72
131000,35.13898,137.03061,73
131000,35.13902,137.03065,74
131000,35.13959,137.03089,75
131000,35.13967,137.03092,76
131000,35.13997,137.03099,77
131000,35.14005,137.031,78
131000,35.14036,137.03101,79
131000,35.14094,137.031,80
131000,35.14165,137.03104,81
131000,35.14189,137.03106,82
131000,35.14203,137.03102,83
131000,35.1422,137.03096,84
131000,35.14228,137.03091,85
131000,35.1424,137.03083,86
131000,35.14249,137.03075,87
131000,35.1426,137.0306,88
131000,35.14262,137.03057,89
131000,35.14271,137.03038,90
131000,35.14275,137.03022,91
131000,35.14276,137.03016,92
131000,35.14278,137.02998,93
131000,35.1428,137.02959,94
131000,35.14316,137.02957,95
131000,35.14329,137.02957,96
131000,35.14346,137.02957,97
131000,35.14345,137.02888,98
131000,35.14345,137.02775,99
131000,35.14323,137.02774,100
131000,35.14279,137.02773,101
131000,35.14279,137.02643,102
131000,35.14237,137.02643,103
131000,35.14217,137.02644,104
131000,35.14136,137.02644,105
131000,35.14104,137.02643,106
131000,35.14084,137.02643,107
131000,35.13997,137.02642,108
131000,35.13955,137.02642,109
131000,35.13918,137.02642,110
131000,35.13856,137.02642,111
131000,35.13828,137.02648,112
131000,35.13809,137.02654,113
131000,35.13767,137.02672,114
131000,35.13732,137.02685,115
131000,35.13682,137.02706,116
131000,35.13663,137.02714,117
131000,35.13625,137.02727,118
131000,35.13593,137.02615,119
131000,35.13579,137.02571,120
131000,35.13563,137.02512,121
131000,35.13551,137.02469,122
131000,35.13527,137.02383,123
131000,35.13515,137.02337,124
131000,35.13489,137.02227,125
131000,35.13473,137.02154,126
131000,35.13462,137.02098,127
131000,35.13445,137.01992,128
131000,35.13404,137.0176,129
131000,35.13465,137.01716,130
131000,35.13548,137.01656,131
131000,35.13575,137.01636,132
131000,35.13623,137.01601,133
131000,35.13626,137.01653,134
131000,35.13626,137.01666,135
131000,35.13626,137.0168,136
131000,35.13623,137.01693,137
131000,35.1362,137.01707,138
131000,35.13617,137.01716,139
131000,35.13614,137.01726,140
131000,35.13595,137.01771,141
131000,35.1359,137.01778,142
131000,35.13563,137.01823,143
131000,35.13589,137.01852,144
131000,35.1361,137.01874,145
131000,35.13626,137.01892,146
131000,35.13596,137.01899,147
131000,35.13569,137.01905,148
131000,35.13559,137.01834,149
131000,35.13563,137.01823,150
131000,35.1359,137.01778,151
131000,35.13595,137.01771,152
131000,35.13614,137.01726,153
131000,35.13617,137.01716,154
131000,35.1362,137.01707,155
131000,35.13623,137.01693,156
131000,35.13626,137.0168,157
131000,35.13626,137.01666,158
131000,35.13626,137.01653,159
131000,35.13623,137.01601,160
131000,35.13633,137.01592,161
131000,35.13653,137.01575,162
131000,35.13675,137.01558,163
131000,35.13692,137.01545,164
131000,35.13747,137.01493,165
131000,35.13772,137.01493,166
131000,35.13814,137.01496,167
131000,35.13844,137.01499,168
131000,35.13872,137.01504,169
131000,35.1388,137.01505,170
131000,35.13894,137.01507,171
131000,35.13923,137.01512,172
131000,35.1397,137.0152,173
131000,35.13996,137.01521,174
131000,35.13991,137.01534,175
131000,35.13968,137.01566,176
131000,35.13968,137.0156,177
131000,35.1397,137.0152,178
131000,35.13923,137.01512,179
131000,35.13894,137.01507,180
131000,35.1388,137.01505,181
131000,35.13872,137.01504,182
131000,35.13844,137.01499,183
131000,35.13814,137.01496,184
131000,35.13772,137.01493,185
131000,35.13747,137.01493,186
131000,35.13718,137.01493,187
131000,35.13683,137.01496,188
131000,35.13628,137.01504,189
131000,35.13501,137.01525,190
131000,35.13369,137.01547,191
131000,35.13383,137.01483,192
131000,35.13386,137.01385,193
131000,35.13387,137.01298,194
131000,35.13389,137.01228,195
131000,35.13392,137.01213,196
131000,35.13395,137.01204,197
131000,35.13399,137.01196,198
131000,35.13401,137.01191,199
131000,35.13408,137.01182,200
131000,35.13415,137.01174,201
131000,35.13422,137.0117,202
131000,35.13432,137.01164,203
131000,35.13442,137.01159,204
131000,35.13453,137.01157,205
131000,35.13471,137.01156,206
131000,35.13497,137.01157,207
131000,35.1353,137.01159,208
131000,35.13563,137.01159,209
131000,35.13595,137.01162,210
131000,35.13638,137.01164,211
131000,35.13643,137.01018,212
131000,35.136,137.01001,213
131000,35.13581,137.00995,214
131000,35.13546,137.00981,215
131000,35.13497,137.00962,216
131000,35.13481,137.0098,217
131000,35.13458,137.01005,218
131000,35.13435,137.0103,219
131000,35.1334,137.01117,220
131000,35.13304,137.01149,221
131000,35.13288,137.01156,222
131000,35.1327,137.01172,223
131000,35.13264,137.01164,224
131000,35.13235,137.01191,225
131000,35.13162,137.01258,226
131000,35.13114,137.01303,227
131000,35.13107,137.01297,228
131000,35.13101,137.0129,229
131000,35.12993,137.01187,230
131000,35.12964,137.01158,231
131000,35.12742,137.00947,232
131000,35.12727,137.00934,233
131000,35.12711,137.00924,234
131000,35.12697,137.00916,235
131000,35.12672,137.00905,236
131000,35.12608,137.00882,237
131000,35.12566,137.00866,238
131000,35.12491,137.00839,239
131000,35.12485,137.00905,240
131000,35.12472,137.0103,241
131000,35.1246,137.01149,242
131000,35.12453,137.01231,243
131000,35.12448,137.01267,244
131000,35.12448,137.01275,245
131000,35.12449,137.01298,246
131000,35.12453,137.01329,247
131000,35.12458,137.01359,248
131000,35.12461,137.01384,249
131000,35.12463,137.014,250
131000,35.12463,137.01419,251
131000,35.12464,137.01447,252
131000,35.1245,137.0145,253
131000,35.12436,137.01453,254
131000,35.12415,137.01454,255
131000,35.12405,137.01451,256
131000,35.12392,137.01449,257
131000,35.12377,137.01445,258
131000,35.12366,137.01439,259
131000,35.12353,137.01433,260
131000,35.12344,137.01428,261
131000,35.12327,137.0142,262
131000,35.12314,137.01415,263
131000,35.12301,137.01412,264
131000,35.12289,137.01409,265
131000,35.12274,137.0141,266
131000,35.12217,137.01418,267
131000,35.12224,137.01476,268
131000,35.12227,137.01512,269
131000,35.1223,137.01556,270
131000,35.12231,137.01588,271
131000,35.12231,137.01635,272
131000,35.1223,137.01649,273
131000,35.12202,137.01703,274
131000,35.1219,137.01729,275
131000,35.12174,137.01763,276
131000,35.12167,137.01785,277
131000,35.12165,137.01797,278
131000,35.12164,137.01812,279
131000,35.12166,137.01829,280
131000,35.12168,137.01834,281
131000,35.12174,137.01863,282
131000,35.12184,137.01916,283
131000,35.1219,137.0195,284
131000,35.122,137.02001,285
131000,35.12208,137.02043,286
131000,35.12213,137.02072,287
131000,35.12221,137.02098,288
131000,35.12263,137.02057,289
131000,35.12277,137.02048,290
131000,35.1229,137.02039,291
131000,35.12352,137.01984,292
131000,35.12356,137.01982,293
131000,35.12363,137.0198,294
131000,35.1237,137.01979,295
131000,35.12374,137.01979,296
131000,35.12379,137.01988,297
131000,35.12392,137.0201,298
131000,35.12401,137.02021,299
131000,35.12412,137.02034,300
131000,35.12431,137.02059,301
131000,35.12438,137.02068,302
131000,35.12448,137.02081,303
131000,35.12463,137.02099,304
131000,35.12474,137.02121,305
131000,35.12489,137.02168,306
131000,35.12498,137.02196,307
131000,35.12505,137.02217,308
131000,35.12513,137.02241,309
131000,35.12517,137.02255,310
131000,35.12528,137.02292,311
131000,35.1255,137.0236,312
131000,35.12551,137.02363,313
131000,35.12556,137.02384,314
131000,35.12597,137.02374,315
131000,35.12608,137.02371,316
131000,35.12666,137.02355,317
131000,35.12696,137.02344,318
131000,35.12747,137.02325,319
131000,35.1275,137.02324,320
131000,35.12792,137.02301,321
131000,35.12808,137.02292,322
131000,35.12833,137.02276,323
131000,35.12846,137.02267,324
131000,35.12868,137.02249,325
131000,35.12948,137.02174,326
131000,35.1296,137.02194,327
131000,35.12964,137.02202,328
131000,35.1297,137.02216,329
131000,35.12972,137.02227,330
131000,35.12974,137.0225,331
131000,35.1298,137.02415,332
131000,35.12991,137.02648,333
131000,35.12996,137.02749,334
131000,35.13,137.02832,335
131000,35.13001,137.02848,336
131000,35.12998,137.02891,337
131000,35.12994,137.02946,338
131000,35.12991,137.02974,339
131000,35.12984,137.03072,340
131000,35.12977,137.03144,341
131000,35.12977,137.03174,342
131000,35.1318,137.03149,343
131000,35.13186,137.03146,344
131000,35.13189,137.03174,345
131000,35.13189,137.03182,346
131000,35.13191,137.03211,347
131000,35.13211,137.03445,348
131000,35.13225,137.03618,349
131000,35.13229,137.03678,350
131000,35.1324,137.03799,351
131000,35.13246,137.03878,352
131000,35.13248,137.03887,353
131000,35.13253,137.03902,354
131000,35.13259,137.03913,355
141000,35.13259,137.03913,1
141000,35.13298,137.03986,2
141000,35.13305,137.04009,3
141000,35.13317,137.04056,4
141000,35.13322,137.04141,5
141000,35.13322,137.04148,6
141000,35.13318,137.04167,7
141000,35.13314,137.04177,8
141000,35.13287,137.04232,9
141000,35.1328,137.04244,10
141000,35.13277,137.0426,11
141000,35.13277,137.04269,12
141000,35.13277,137.04277,13
141000,35.133,137.04308,14
